Dist.,Customer,Document Amount,Type,Bank Key,Validate On
KAD,12355461938,30000,Digital Marketing ,HBL,8/17/2024
MCN,12355461939,26016,Digital Marketing ,HBL,8/17/2024
RJN,12355461940,43158.16,Digital Marketing ,HBL,8/17/2024
QTA,12355461941,5000,Digital Marketing ,HBL,8/17/2024
MRD,12355461942,220,Digital Marketing ,HBL,8/17/2024
MRD,12355461943,34000,Digital Marketing ,HBL,8/17/2024
MPK,12355461944,50,Digital Marketing ,HBL,8/17/2024
MPK,12355461945,20300,Digital Marketing ,HBL,8/17/2024
MPK,12355461946,23000,Digital Marketing ,HBL,8/17/2024
RJN,12355461947,21680,Digital Marketing ,HBL,8/17/2024
JRW,12355461948,14870,Digital Marketing ,HBL,8/17/2024
SGR,12355461949,4750,Digital Marketing ,HBL,8/17/2024
APE,12355461950,26720,Digital Marketing ,HBL,8/17/2024
MZG,12355461951,73000,Digital Marketing ,HBL,8/17/2024
MZG,12355461952,12900,Digital Marketing ,HBL,8/17/2024
DGK,12355461953,4336,Digital Marketing ,HBL,8/17/2024
OKR,12355461954,4300,Digital Marketing ,HBL,8/17/2024
OKR,12355461955,11700,Digital Marketing ,HBL,8/17/2024
CHT,12355461956,21000,Digital Marketing ,HBL,8/17/2024
RYK,12355461957,6202,Digital Marketing ,HBL,8/17/2024
LKN,12355461958,300,Digital Marketing ,HBL,8/17/2024
DGK,12355461959,46885.7,Digital Marketing ,HBL,8/17/2024
DGK,12355461960,11987,Digital Marketing ,HBL,8/17/2024
SHP,12355461961,14700,Digital Marketing ,HBL,8/17/2024
SGR,12355461962,25710,Digital Marketing ,HBL,8/17/2024
RJN,12355461963,21680,Digital Marketing ,HBL,8/17/2024
HY1,12355461964,17000,Digital Marketing ,HBL,8/17/2024
GUJ,12355461965,5000,Digital Marketing ,HBL,8/17/2024
GUJ,12355461966,42120,Digital Marketing ,HBL,8/17/2024
DAY,12355461967,300000,Digital Marketing ,HBL,8/17/2024
HY1,12355461968,26990,Digital Marketing ,HBL,8/17/2024
HY1,12355461969,39750,Digital Marketing ,HBL,8/17/2024
HY1,12355461970,30005.75,Digital Marketing ,HBL,8/17/2024
DGK,12355461971,21040,Digital Marketing ,HBL,8/17/2024
DGK,12355461972,4286,Digital Marketing ,HBL,8/17/2024
KAD,12355461973,34288,Digital Marketing ,HBL,8/17/2024
MRD,12355461974,16920,Digital Marketing ,HBL,8/17/2024
MNG,12355461975,70536,Digital Marketing ,HBL,8/17/2024
BWN,12355461976,4286,Digital Marketing ,HBL,8/17/2024
MRD,12355461977,35700,Digital Marketing ,HBL,8/17/2024
SRG,12355461978,33000,Digital Marketing ,MCB,8/19/2024
SRG,12355461979,15000,Digital Marketing ,HBL,8/17/2024
JRW,12355461980,10270,Digital Marketing ,HBL,8/17/2024
APE,12355461981,4500,Digital Marketing ,HBL,8/17/2024
CHW,12355461982,17200,Digital Marketing ,HBL,8/17/2024
OKR,12355461983,4200,Digital Marketing ,HBL,8/17/2024
OKR,12355461984,8572,Digital Marketing ,HBL,8/17/2024
SHW,12355461985,17000,Digital Marketing ,HBL,8/17/2024
DGK,12355461986,4300,Digital Marketing ,HBL,8/17/2024
DGK,12355461987,8570,Digital Marketing ,HBL,8/17/2024
BWN,12355461988,25680,Digital Marketing ,HBL,8/17/2024
NSF,12355461989,24300,Digital Marketing ,HBL,8/17/2024
APE,12355461990,8572,Digital Marketing ,HBL,8/16/2024
BDN,12355461991,14300,Digital Marketing ,HBL,8/16/2024
DGK,12355461992,12855,Digital Marketing ,HBL,8/16/2024
KAS,12355461993,23500,Digital Marketing ,HBL,8/16/2024
KNP,12355461994,163500,Digital Marketing ,HBL,8/16/2024
LYH,12355461995,25700,Digital Marketing ,HBL,8/16/2024
MUL,12355461996,4336,Digital Marketing ,HBL,8/16/2024
MUL,12355461997,12850,Digital Marketing ,HBL,8/16/2024
NWS,12355461998,42860,Digital Marketing ,MCB,8/16/2024
NWS,12355461999,43360,Digital Marketing ,HBL,8/16/2024
SHW,12355462000,56000,Digital Marketing ,HBL,8/16/2024
SHW,12355462001,11065,Digital Marketing ,HBL,8/16/2024
RJN,12355462002,3870,Digital Marketing ,HBL,8/16/2024
RJN,12355462003,25000,Digital Marketing ,HBL,8/16/2024
SDQ,12355462004,42650,Digital Marketing ,HBL,8/16/2024
SGR,12355462005,13500,Digital Marketing ,HBL,8/16/2024
SGR,12355462006,600,Digital Marketing ,HBL,8/16/2024
JRW,12355462007,9000,Digital Marketing ,HBL,8/16/2024
DGK,12355462008,38000,Digital Marketing ,HBL,8/16/2024
DGK,12355462009,2600,Digital Marketing ,HBL,8/16/2024
DGK,12355462010,3500,Digital Marketing ,HBL,8/16/2024
DGK,12355462011,11000,Digital Marketing ,HBL,8/16/2024
RYK,12355462012,4000,Digital Marketing ,HBL,8/16/2024
NSF,12355462013,34250,Digital Marketing ,HBL,8/16/2024
LHR,12355462014,10,Digital Marketing ,HBL,8/16/2024
GUJ,12355462015,5000,Digital Marketing ,UBL,8/15/2024
MRD,12355462016,5,Digital Marketing ,HBL,8/16/2024
MRD,12355462017,37000,Digital Marketing ,HBL,8/16/2024
MRD,12355462018,5,Digital Marketing ,HBL,8/16/2024
CHT,12355462019,8600,Digital Marketing ,HBL,8/16/2024
SHW,12355462020,13000,Digital Marketing ,MCB,8/16/2024
SHW,12355462021,22000,Digital Marketing ,MCB,8/16/2024
SDQ,12355462022,14070,Digital Marketing ,HBL,8/16/2024
OKR,12355462023,4300,Digital Marketing ,HBL,8/16/2024
CHW,12355462024,13003,Digital Marketing ,HBL,8/16/2024
KWL,12355462025,100,Digital Marketing ,HBL,8/16/2024
KWL,12355462026,40740,Digital Marketing ,HBL,8/16/2024
LYH,12355462027,31600,Digital Marketing ,HBL,8/16/2024
KAD,12355462028,11750,Digital Marketing ,HBL,8/16/2024
SKT,12355462029,8580,Digital Marketing ,HBL,8/16/2024
LHR,12355462030,3000,Digital Marketing ,HBL,8/16/2024
SHW,12355462031,7000,Digital Marketing ,HBL,8/16/2024
MCN,12355462032,34680,Digital Marketing ,HBL,8/16/2024
PSW,12355462033,25722,Digital Marketing ,HBL,8/16/2024
CHT,12355462034,2150,Digital Marketing ,HBL,8/16/2024
CHT,12355462035,57430,Digital Marketing ,HBL,8/16/2024
MCN,12355462036,11760,Digital Marketing ,HBL,8/16/2024
DAY,12355462037,10000,Digital Marketing ,HBL,8/16/2024
CHT,12355462038,2600,Digital Marketing ,HBL,8/16/2024
HY2,12355462039,90000,Digital Marketing ,HBL,8/16/2024
DDU,12355462040,24000,Digital Marketing ,HBL,8/16/2024
GUJ,12355462041,42010,Digital Marketing ,HBL,8/16/2024
RJN,12355462042,21430,Digital Marketing ,HBL,8/16/2024
SKR,12355462043,10500,Digital Marketing ,HBL,8/16/2024
SKR,12355462044,22600,Digital Marketing ,HBL,8/16/2024
SKT,12355462045,20150,Digital Marketing ,HBL,8/16/2024
SDQ,12355462046,17200,Digital Marketing ,HBL,8/16/2024
SGR,12355462047,14750,Digital Marketing ,HBL,8/16/2024
LHR,12355462048,45720,Digital Marketing ,HBL,8/16/2024
KNP,12355462049,320,Digital Marketing ,HBL,8/16/2024
HAF,12355462050,12855,Digital Marketing ,HBL,8/16/2024
DGK,12355462051,12850,Digital Marketing ,HBL,8/16/2024
DGK,12355462052,14140,Digital Marketing ,HBL,8/16/2024
SHW,12355462053,18580,Digital Marketing ,HBL,8/16/2024
MUL,12355462054,25800,Digital Marketing ,HBL,8/16/2024
RJN,12355462055,15000,Digital Marketing ,HBL,8/16/2024
OKR,12355462056,11750,Digital Marketing ,HBL,8/16/2024
SHP,12355462057,28000,Digital Marketing ,HBL,8/16/2024
KWL,12355462058,5880,Digital Marketing ,HBL,8/16/2024
FSL,12355462059,7720,Digital Marketing ,HBL,8/16/2024
RJN,12355462060,21680,Digital Marketing ,HBL,8/16/2024
NWS,12355462061,22251,Digital Marketing ,HBL,8/16/2024
NWS,12355462062,178,Digital Marketing ,HBL,8/16/2024
DGK,12355462063,16000,Digital Marketing ,HBL,8/16/2024
KNP,12355462064,4336,Digital Marketing ,HBL,8/16/2024
DGK,12355462065,4300,Digital Marketing ,HBL,8/16/2024
RJN,12355462066,21500,Digital Marketing ,HBL,8/16/2024
DGK,12355462067,9550,Digital Marketing ,HBL,8/16/2024
SKR,12355462068,4286,Digital Marketing ,HBL,8/16/2024
TTS,12355462069,23536,Digital Marketing ,HBL,8/16/2024
TTS,12355462070,42850,Digital Marketing ,HBL,8/16/2024
RJN,12355462071,51300,Digital Marketing ,HBL,8/16/2024
TTS,12355462072,30565,Digital Marketing ,HBL,8/16/2024
KAD,12355462073,34690,Digital Marketing ,HBL,8/16/2024
HY1,12355462074,12500,Digital Marketing ,HBL,8/16/2024
HY1,12355462075,49000,Digital Marketing ,HBL,8/16/2024
HY1,12355462076,51000,Digital Marketing ,HBL,8/16/2024
HY1,12355462077,33850,Digital Marketing ,HBL,8/16/2024
DGK,12355462078,1714,Digital Marketing ,HBL,8/16/2024
MRD,12355462079,43500,Digital Marketing ,HBL,8/16/2024
SRG,12355462080,35000,Digital Marketing ,HBL,8/16/2024
SRG,12355462081,5000,Digital Marketing ,HBL,8/16/2024
JRW,12355462082,23600,Digital Marketing ,HBL,8/16/2024
APE,12355462083,1500,Digital Marketing ,HBL,8/16/2024
MCN,12355462084,26000,Digital Marketing ,HBL,8/16/2024
KHI,12355462085,34050,Digital Marketing ,HBL,8/16/2024
KWL,12355462086,4000,Digital Marketing ,HBL,8/16/2024
KWL,12355462087,6800,Digital Marketing ,HBL,8/16/2024
KWL,12355462088,4600,Digital Marketing ,HBL,8/16/2024
DGK,12355462089,105000,Digital Marketing ,HBL,8/16/2024
SHJ,12355462090,12000,Digital Marketing ,HBL,8/16/2024
SHJ,12355462091,6000,Digital Marketing ,HBL,8/16/2024
SHJ,12355462092,6000,Digital Marketing ,HBL,8/16/2024
HAF,12355462093,23550,Digital Marketing ,HBL,8/16/2024
DGK,12355462094,12900,Digital Marketing ,HBL,8/16/2024
MUL,12355462095,14000,Digital Marketing ,HBL,8/16/2024
MUL,12355462096,1000,Digital Marketing ,UBL,8/15/2024
MUL,12355462097,20000,Digital Marketing ,UBL,8/15/2024
BWN,12355462098,21430,Digital Marketing ,HBL,8/16/2024
BWN,12355462099,23514,Digital Marketing ,HBL,8/16/2024
LKN,12355462100,10000,Digital Marketing ,HBL,8/16/2024
KNP,12355462101,17343.4,Digital Marketing ,HBL,8/16/2024
LYH,12355462102,10000,Digital Marketing ,HBL,8/15/2024
LYH,12355462103,8570,Digital Marketing ,HBL,8/15/2024
MZG,12355462104,27000,Digital Marketing ,HBL,8/15/2024
CHT,12355462105,15600,Digital Marketing ,HBL,8/15/2024
SKT,12355462106,51450,Digital Marketing ,HBL,8/15/2024
SKT,12355462107,6000,Digital Marketing ,HBL,8/15/2024
RJN,12355462108,37000,Digital Marketing ,HBL,8/15/2024
KAD,12355462109,4286,Digital Marketing ,HBL,8/15/2024
DAY,12355462110,50,Digital Marketing ,HBL,8/15/2024
DAY,12355462111,9070,Digital Marketing ,HBL,8/15/2024
OKR,12355462112,8571,Digital Marketing ,MCB,8/16/2024
SHW,12355462113,8572,Digital Marketing ,HBL,8/15/2024
BWN,12355462114,8572,Digital Marketing ,HBL,8/15/2024
SDQ,12355462115,8460,Digital Marketing ,HBL,8/15/2024
BDN,12355462116,7000,Digital Marketing ,HBL,8/15/2024
BWP,12355462117,8572,Digital Marketing ,HBL,8/15/2024
CHT,12355462118,3500,Digital Marketing ,HBL,8/15/2024
CHT,12355462119,5000,Digital Marketing ,HBL,8/15/2024
DGK,12355462120,103500,Digital Marketing ,HBL,8/15/2024
DDU,12355462121,10000,Digital Marketing ,HBL,8/15/2024
DDU,12355462122,13000,Digital Marketing ,HBL,8/15/2024
GUJ,12355462123,5,Digital Marketing ,UBL,8/13/2024
GUJ,12355462124,10,Digital Marketing ,HBL,8/15/2024
GUJ,12355462125,13000,Digital Marketing ,MCB,8/15/2024
GUJ,12355462126,18500,Digital Marketing ,UBL,8/13/2024
JHG,12355462127,90000,Digital Marketing ,HBL,8/15/2024
JRW,12355462128,4550,Digital Marketing ,HBL,8/15/2024
KAS,12355462129,30000,Digital Marketing ,HBL,8/15/2024
MUL,12355462130,16250,Digital Marketing ,HBL,8/15/2024
MUL,12355462131,9500,Digital Marketing ,HBL,8/15/2024
MBD,12355462132,36318,Digital Marketing ,HBL,8/15/2024
MBD,12355462133,100,Digital Marketing ,HBL,8/15/2024
MCN,12355462134,24000,Digital Marketing ,HBL,8/15/2024
MCN,12355462135,2000,Digital Marketing ,HBL,8/15/2024
MRD,12355462136,51432,Digital Marketing ,HBL,8/15/2024
NSF,12355462137,100,Digital Marketing ,HBL,8/15/2024
NSF,12355462138,18000,Digital Marketing ,HBL,8/15/2024
NWS,12355462139,43360,Digital Marketing ,MCB,8/15/2024
NWS,12355462140,3950,Digital Marketing ,HBL,8/15/2024
SKT,12355462141,34300,Digital Marketing ,HBL,8/15/2024
SKT,12355462142,34280,Digital Marketing ,HBL,8/15/2024
TTS,12355462143,18345,Digital Marketing ,HBL,8/15/2024
TTS,12355462144,7840.8,Digital Marketing ,HBL,8/15/2024
TTS,12355462145,4800,Digital Marketing ,HBL,8/15/2024
SRG,12355462146,7300,Digital Marketing ,HBL,8/15/2024
SRG,12355462147,1420,Digital Marketing ,HBL,8/15/2024
HAF,12355462148,24700,Digital Marketing ,HBL,8/15/2024
LDR,12355462149,8500,Digital Marketing ,HBL,8/15/2024
LDR,12355462150,111500,Digital Marketing ,HBL,8/15/2024
LDR,12355462151,12000,Digital Marketing ,HBL,8/15/2024
JRW,12355462152,5000,Digital Marketing ,HBL,8/15/2024
DGK,12355462153,13500,Digital Marketing ,HBL,8/15/2024
OKR,12355462154,10000,Digital Marketing ,HBL,8/15/2024
MUL,12355462155,5,Digital Marketing ,UBL,8/13/2024
MUL,12355462156,8600,Digital Marketing ,HBL,8/15/2024
MUL,12355462157,5,Digital Marketing ,UBL,8/13/2024
SHJ,12355462158,86750,Digital Marketing ,HBL,8/15/2024
SHJ,12355462159,34040,Digital Marketing ,HBL,8/15/2024
DAY,12355462160,4300,Digital Marketing ,HBL,8/15/2024
DAY,12355462161,4500,Digital Marketing ,HBL,8/15/2024
GUJ,12355462162,10,Digital Marketing ,UBL,8/13/2024
DGK,12355462163,43350,Digital Marketing ,HBL,8/15/2024
CHT,12355462164,8130,Digital Marketing ,HBL,8/15/2024
CHT,12355462165,9000,Digital Marketing ,HBL,8/15/2024
BWP,12355462166,5500,Digital Marketing ,HBL,8/15/2024
CHT,12355462167,34680,Digital Marketing ,HBL,8/15/2024
GUJ,12355462168,26000,Digital Marketing ,HBL,8/15/2024
SHW,12355462169,4300,Digital Marketing ,MCB,8/15/2024
OKR,12355462170,6857.6,Digital Marketing ,HBL,8/15/2024
KNP,12355462171,8000,Digital Marketing ,HBL,8/15/2024
BWP,12355462172,94830,Digital Marketing ,HBL,8/15/2024
BWP,12355462173,99000,Digital Marketing ,HBL,8/15/2024
BWP,12355462174,98000,Digital Marketing ,HBL,8/15/2024
JRW,12355462175,4000,Digital Marketing ,HBL,8/15/2024
SHJ,12355462176,171440,Digital Marketing ,HBL,8/15/2024
SHJ,12355462177,35079,Digital Marketing ,HBL,8/15/2024
CHW,12355462178,54410,Digital Marketing ,HBL,8/15/2024
MBD,12355462179,27210,Digital Marketing ,HBL,8/15/2024
HAF,12355462180,19860,Digital Marketing ,HBL,8/15/2024
BWP,12355462181,43000,Digital Marketing ,HBL,8/15/2024
HRN,12355462182,29142,Digital Marketing ,HBL,8/15/2024
LDR,12355462183,4000,Digital Marketing ,HBL,8/15/2024
BWP,12355462184,4250,Digital Marketing ,HBL,8/15/2024
LDR,12355462185,5850,Digital Marketing ,HBL,8/15/2024
CHW,12355462186,407.73,Digital Marketing ,HBL,8/15/2024
DGK,12355462187,25700,Digital Marketing ,HBL,8/15/2024
MRD,12355462188,51400,Digital Marketing ,HBL,8/15/2024
LDR,12355462189,26000,Digital Marketing ,HBL,8/15/2024
SKT,12355462190,25710,Digital Marketing ,HBL,8/15/2024
DAY,12355462191,17300,Digital Marketing ,HBL,8/15/2024
DAY,12355462192,9000,Digital Marketing ,HBL,8/15/2024
DAY,12355462193,9120,Digital Marketing ,HBL,8/15/2024
DAY,12355462194,51432,Digital Marketing ,HBL,8/15/2024
DAY,12355462195,9074,Digital Marketing ,HBL,8/15/2024
KHP,12355462196,4300,Digital Marketing ,HBL,8/15/2024
DAY,12355462197,15800,Digital Marketing ,HBL,8/15/2024
DAY,12355462198,10000,Digital Marketing ,HBL,8/15/2024
DAY,12355462199,14500,Digital Marketing ,HBL,8/15/2024
CHT,12355462200,60700,Digital Marketing ,HBL,8/15/2024
HAF,12355462201,2700,Digital Marketing ,HBL,8/15/2024
DDU,12355462202,98000,Digital Marketing ,HBL,8/15/2024
DDU,12355462203,16500,Digital Marketing ,HBL,8/15/2024
MZG,12355462204,19400,Digital Marketing ,HBL,8/15/2024
MZG,12355462205,4400,Digital Marketing ,HBL,8/15/2024
HRN,12355462206,100,Digital Marketing ,HBL,8/15/2024
HRN,12355462207,2600,Digital Marketing ,HBL,8/15/2024
HRN,12355462208,12900,Digital Marketing ,HBL,8/15/2024
MCN,12355462209,2000,Digital Marketing ,HBL,8/15/2024
MCN,12355462210,500,Digital Marketing ,HBL,8/15/2024
DDU,12355462211,54250,Digital Marketing ,HBL,8/15/2024
APE,12355462212,21.38,Digital Marketing ,HBL,8/15/2024
DAY,12355462213,96500,Digital Marketing ,HBL,8/15/2024
APE,12355462214,86720,Digital Marketing ,HBL,8/15/2024
FSL,12355462215,9072,Digital Marketing ,HBL,8/15/2024
GUJ,12355462216,26883.2,Digital Marketing ,HBL,8/15/2024
JRW,12355462217,10000,Digital Marketing ,HBL,8/15/2024
DGK,12355462218,9000,Digital Marketing ,HBL,8/15/2024
DGK,12355462219,500,Digital Marketing ,HBL,8/15/2024
DGK,12355462220,12520,Digital Marketing ,HBL,8/15/2024
CHW,12355462221,26000,Digital Marketing ,HBL,8/15/2024
SHP,12355462222,80000,Digital Marketing ,HBL,8/15/2024
SKR,12355462223,8600,Digital Marketing ,HBL,8/15/2024
SKR,12355462224,225000,Digital Marketing ,HBL,8/15/2024
DGK,12355462225,8650,Digital Marketing ,HBL,8/15/2024
DGK,12355462226,7640,Digital Marketing ,HBL,8/15/2024
DGK,12355462227,100000,Digital Marketing ,HBL,8/15/2024
DGK,12355462228,8572,Digital Marketing ,HBL,8/15/2024
DGK,12355462229,52000,Digital Marketing ,HBL,8/15/2024
BWP,12355462230,17345,Digital Marketing ,HBL,8/15/2024
BWP,12355462231,34686.5,Digital Marketing ,HBL,8/15/2024
RJN,12355462232,9381,Digital Marketing ,HBL,8/15/2024
OKR,12355462233,9000,Digital Marketing ,HBL,8/15/2024
OKR,12355462234,38000,Digital Marketing ,HBL,8/15/2024
OKR,12355462235,4000,Digital Marketing ,HBL,8/15/2024
CHT,12355462236,16000,Digital Marketing ,HBL,8/15/2024
SKT,12355462237,22500,Digital Marketing ,HBL,8/15/2024
SKT,12355462238,2500,Digital Marketing ,HBL,8/15/2024
DGK,12355462239,29215,Digital Marketing ,HBL,8/15/2024
SHP,12355462240,51500,Digital Marketing ,HBL,8/15/2024
MZG,12355462241,203650,Digital Marketing ,HBL,8/15/2024
VHR,12355462242,8572,Digital Marketing ,HBL,8/15/2024
PKP,12355462243,80000,Digital Marketing ,HBL,8/15/2024
FSL,12355462244,7200,Digital Marketing ,HBL,8/15/2024
LHR,12355462245,56100,Digital Marketing ,HBL,8/15/2024
MNG,12355462246,29390,Digital Marketing ,HBL,8/15/2024
DGK,12355462247,60004,Digital Marketing ,HBL,8/15/2024
LYH,12355462248,5200,Digital Marketing ,HBL,8/15/2024
HY2,12355462249,1000,Digital Marketing ,HBL,8/15/2024
SRG,12355462250,58000,Digital Marketing ,MCB,8/15/2024
APE,12355462251,21000,Digital Marketing ,HBL,8/15/2024
KWL,12355462252,5750,Digital Marketing ,HBL,8/15/2024
KWL,12355462253,17850,Digital Marketing ,HBL,8/15/2024
SHJ,12355462254,2770,Digital Marketing ,HBL,8/15/2024
SHJ,12355462255,6000,Digital Marketing ,HBL,8/15/2024
SHJ,12355462256,5000,Digital Marketing ,HBL,8/15/2024
KHI,12355462257,10000,Digital Marketing ,HBL,8/15/2024
KAD,12355462258,21450,Digital Marketing ,HBL,8/15/2024
MCN,12355462259,15000,Digital Marketing ,MCB,8/15/2024
DGK,12355462260,51432,Digital Marketing ,HBL,8/13/2024
DGK,12355462261,56680,Digital Marketing ,HBL,8/13/2024
DGK,12355462262,99990,Digital Marketing ,HBL,8/13/2024
JRW,12355462263,39226,Digital Marketing ,MCB,8/13/2024
KAS,12355462264,31500,Digital Marketing ,HBL,8/13/2024
KAS,12355462265,8570,Digital Marketing ,HBL,8/13/2024
KAS,12355462266,21430,Digital Marketing ,HBL,8/13/2024
KAS,12355462267,8000,Digital Marketing ,MCB,8/13/2024
KWL,12355462268,4130,Digital Marketing ,HBL,8/13/2024
KAD,12355462269,12860,Digital Marketing ,HBL,8/13/2024
LYH,12355462270,36300,Digital Marketing ,HBL,8/13/2024
MUL,12355462271,4500,Digital Marketing ,HBL,8/13/2024
MUL,12355462272,260000,Digital Marketing ,MCB,8/13/2024
MCN,12355462273,13250,Digital Marketing ,HBL,8/13/2024
MRD,12355462274,51432,Digital Marketing ,HBL,8/13/2024
MPK,12355462275,45120,Digital Marketing ,HBL,8/13/2024
NWS,12355462276,42860,Digital Marketing ,HBL,8/13/2024
VHR,12355462277,11750,Digital Marketing ,HBL,8/13/2024
DGK,12355462278,2500,Digital Marketing ,HBL,8/13/2024
DGK,12355462279,76000,Digital Marketing ,HBL,8/13/2024
LYH,12355462280,23506,Digital Marketing ,HBL,8/13/2024
SHJ,12355462281,127200,Digital Marketing ,HBL,8/13/2024
GUJ,12355462282,21500,Digital Marketing ,HBL,8/13/2024
GUJ,12355462283,65298.53,Digital Marketing ,HBL,8/13/2024
SDQ,12355462284,4500,Digital Marketing ,HBL,8/13/2024
SDQ,12355462285,3570,Digital Marketing ,HBL,8/13/2024
SDQ,12355462286,4010,Digital Marketing ,HBL,8/13/2024
CHT,12355462287,860,Digital Marketing ,HBL,8/13/2024
SDQ,12355462288,25400,Digital Marketing ,HBL,8/13/2024
SDQ,12355462289,17950,Digital Marketing ,HBL,8/13/2024
SKT,12355462290,43350,Digital Marketing ,HBL,8/13/2024
CHT,12355462291,2160,Digital Marketing ,HBL,8/13/2024
CHT,12355462292,30359,Digital Marketing ,HBL,8/13/2024
LHR,12355462293,44400,Digital Marketing ,HBL,8/13/2024
BWP,12355462294,44250,Digital Marketing ,HBL,8/13/2024
BWP,12355462295,170000,Digital Marketing ,HBL,8/13/2024
JRW,12355462296,1500,Digital Marketing ,MCB,8/13/2024
GUJ,12355462297,7000,Digital Marketing ,HBL,8/13/2024
KWL,12355462298,5287,Digital Marketing ,HBL,8/13/2024
SHW,12355462299,25000,Digital Marketing ,MCB,8/12/2024
SHW,12355462300,4350,Digital Marketing ,MCB,8/13/2024
MZG,12355462301,38565,Digital Marketing ,HBL,8/13/2024
